"ID";"XCoord";"YCoord";"value";"E";"F";"G";"H";"I";"J";"K";"L"
2693;492000;5637000;2;2584;2585;2586;2694;2692;2800;2801;2802
2694;494000;5637000;2;2585;2586;2587;2695;2693;2801;2802;2803
2695;496000;5637000;2;2586;2587;2588;2696;2694;2802;2803;2804
2696;498000;5637000;2;2587;2588;2589;2697;2695;2803;2804;2805
2697;5e+05;5637000;2;2588;2589;2590;2698;2696;2804;2805;2806
2698;502000;5637000;2;2589;2590;2591;2699;2697;2805;2806;2807
2699;504000;5637000;2;2590;2591;2592;2700;2698;2806;2807;2808
2700;506000;5637000;2;2591;2592;2593;2701;2699;2807;2808;2809
2701;508000;5637000;2;2592;2593;2594;2702;2700;2808;2809;2810
2702;510000;5637000;2;2593;2594;2595;2703;2701;2809;2810;2811
2703;512000;5637000;2;2594;2595;2596;2704;2702;2810;2811;2812
2704;514000;5637000;2;2595;2596;2597;2705;2703;2811;2812;2813
2705;516000;5637000;2;2596;2597;2598;2706;2704;2812;2813;2814
2706;518000;5637000;2;2597;2598;2599;2707;2705;2813;2814;2815
2707;520000;5637000;1;2598;2599;2600;2708;2706;2814;2815;2816
2708;522000;5637000;2;2599;2600;2601;2709;2707;2815;2816;2817
2709;524000;5637000;2;2600;2601;2602;2710;2708;2816;2817;2818
2710;526000;5637000;2;2601;2602;2603;2711;2709;2817;2818;2819
2711;528000;5637000;2;2602;2603;2604;2712;2710;2818;2819;2820
2712;530000;5637000;2;2603;2604;2605;2713;2711;2819;2820;2821
2713;532000;5637000;2;2604;2605;2606;2714;2712;2820;2821;2822
2714;534000;5637000;2;2605;2606;2607;2715;2713;2821;2822;2823
2715;536000;5637000;2;2606;2607;2608;2716;2714;2822;2823;2824
2716;538000;5637000;1;2607;2608;2609;2717;2715;2823;2824;2825
2717;540000;5637000;2;2608;2609;2610;2718;2716;2824;2825;2826
2718;542000;5637000;2;2609;2610;2611;2719;2717;2825;2826;2827
2719;544000;5637000;2;2610;2611;2612;2720;2718;2826;2827;2828
2720;546000;5637000;2;2611;2612;2613;2721;2719;2827;2828;2829
2721;548000;5637000;2;2612;2613;2614;2722;2720;2828;2829;2830
2722;550000;5637000;2;2613;2614;2615;2723;2721;2829;2830;2831
2723;552000;5637000;2;2614;2615;2616;2724;2722;2830;2831;2832
2724;554000;5637000;2;2615;2616;2617;2725;2723;2831;2832;2833
2725;556000;5637000;2;2616;2617;2618;2726;2724;2832;2833;2834
2726;558000;5637000;3;2617;2618;2619;2727;2725;2833;2834;2835
2727;560000;5637000;2;2618;2619;2620;2728;2726;2834;2835;2836
2728;562000;5637000;2;2619;2620;2621;2729;2727;2835;2836;2837
2729;564000;5637000;2;2620;2621;2622;2730;2728;2836;2837;2838
2730;566000;5637000;2;2621;2622;2623;2731;2729;2837;2838;2839
2731;568000;5637000;2;2622;2623;2624;2732;2730;2838;2839;2840
2732;570000;5637000;2;2623;2624;2625;2733;2731;2839;2840;2841
2733;572000;5637000;2;2624;2625;2626;2734;2732;2840;2841;2842
2734;574000;5637000;2;2625;2626;2627;2735;2733;2841;2842;2843
2735;576000;5637000;2;2626;2627;2628;2736;2734;2842;2843;2844
2736;578000;5637000;2;2627;2628;2629;2737;2735;2843;2844;2845
2737;580000;5637000;3;2628;2629;2630;2738;2736;2844;2845;2846
2738;582000;5637000;2;2629;2630;2631;2739;2737;2845;2846;2847
2739;584000;5637000;2;2630;2631;2632;2740;2738;2846;2847;2848
2740;586000;5637000;2;2631;2632;2633;2741;2739;2847;2848;2849
2741;588000;5637000;2;2632;2633;2634;2742;2740;2848;2849;2850
2742;590000;5637000;2;2633;2634;2635;2743;2741;2849;2850;2851
2743;592000;5637000;2;2634;2635;2636;2744;2742;2850;2851;2852
2744;594000;5637000;2;2635;2636;2637;2745;2743;2851;2852;2853
2745;596000;5637000;2;2636;2637;2638;2746;2744;2852;2853;2854
2746;598000;5637000;2;2637;2638;2639;2747;2745;2853;2854;2855
2747;6e+05;5637000;2;2638;2639;2640;2748;2746;2854;2855;2856
2748;602000;5637000;2;2639;2640;2641;2749;2747;2855;2856;2857
2749;604000;5637000;2;2640;2641;2642;2750;2748;2856;2857;2858
2750;606000;5637000;2;2641;2642;2643;2751;2749;2857;2858;2859
2751;608000;5637000;3;2642;2643;2644;2752;2750;2858;2859;2860
2752;610000;5637000;3;2643;2644;2645;2753;2751;2859;2860;2861
2753;612000;5637000;2;2644;2645;2646;2754;2752;2860;2861;2862
2754;614000;5637000;3;2645;2646;2647;2755;2753;2861;2862;2863
2755;616000;5637000;3;2646;2647;2648;2756;2754;2862;2863;2864
2756;618000;5637000;2;2647;2648;2649;2757;2755;2863;2864;2865
2757;620000;5637000;2;2648;2649;2650;2758;2756;2864;2865;2866
2758;622000;5637000;2;2649;2650;2651;2759;2757;2865;2866;2867
2759;624000;5637000;3;2650;2651;2652;2760;2758;2866;2867;2868
2760;626000;5637000;2;2651;2652;2653;2761;2759;2867;2868;2869
2761;628000;5637000;2;2652;2653;2654;2762;2760;2868;2869;2870
2762;630000;5637000;3;2653;2654;2655;2763;2761;2869;2870;2871
2763;632000;5637000;3;2654;2655;2656;2764;2762;2870;2871;2872
2764;634000;5637000;2;2655;2656;2657;2765;2763;2871;2872;2873
2765;636000;5637000;2;2656;2657;2658;2766;2764;2872;2873;2874
2766;638000;5637000;2;2657;2658;2659;2767;2765;2873;2874;2875
2767;640000;5637000;2;2658;2659;2660;2768;2766;2874;2875;2876
2768;642000;5637000;2;2659;2660;2661;2769;2767;2875;2876;2877
2769;644000;5637000;2;2660;2661;2662;2770;2768;2876;2877;2878
2770;646000;5637000;2;2661;2662;2663;2771;2769;2877;2878;2879
2771;648000;5637000;2;2662;2663;2664;2772;2770;2878;2879;2880
2772;650000;5637000;2;2663;2664;2665;2773;2771;2879;2880;2881
2773;652000;5637000;2;2664;2665;2666;2774;2772;2880;2881;2882
2774;654000;5637000;2;2665;2666;2667;2775;2773;2881;2882;2883
2775;656000;5637000;3;2666;2667;2668;2776;2774;2882;2883;2884
2776;658000;5637000;3;2667;2668;2669;2777;2775;2883;2884;2885
2777;660000;5637000;2;2668;2669;2670;2778;2776;2884;2885;2886
2778;662000;5637000;2;2669;2670;2671;2779;2777;2885;2886;2887
2779;664000;5637000;2;2670;2671;2672;2780;2778;2886;2887;2888
2780;666000;5637000;2;2671;2672;2673;2781;2779;2887;2888;2889
2781;668000;5637000;2;2672;2673;2674;2782;2780;2888;2889;2890
2782;670000;5637000;2;2673;2674;2675;2783;2781;2889;2890;2891
2783;672000;5637000;2;2674;2675;2676;2784;2782;2890;2891;2892
2784;674000;5637000;2;2675;2676;2677;2785;2783;2891;2892;2893
2785;676000;5637000;2;2676;2677;2678;2786;2784;2892;2893;2894
2786;678000;5637000;2;2677;2678;2679;2787;2785;2893;2894;2895
2787;680000;5637000;2;2678;2679;2680;2788;2786;2894;2895;2896
2788;682000;5637000;2;2679;2680;2681;2789;2787;2895;2896;2897
2789;684000;5637000;1;2680;2681;2682;2790;2788;2896;2897;2898
2790;686000;5637000;1;2681;2682;0;0;2789;2897;2898;0
2791;472000;5635000;1;0;2683;2684;2792;0;0;2899;2900
2792;474000;5635000;2;2683;2684;2685;2793;2791;2899;2900;2901
2793;476000;5635000;2;2684;2685;2686;2794;2792;2900;2901;2902
2794;478000;5635000;2;2685;2686;2687;2795;2793;2901;2902;2903
2795;480000;5635000;2;2686;2687;2688;2796;2794;2902;2903;2904
2796;482000;5635000;2;2687;2688;2689;2797;2795;2903;2904;2905
2797;484000;5635000;2;2688;2689;2690;2798;2796;2904;2905;2906
2798;486000;5635000;2;2689;2690;2691;2799;2797;2905;2906;2907
2799;488000;5635000;2;2690;2691;2692;2800;2798;2906;2907;2908
2800;490000;5635000;2;2691;2692;2693;2801;2799;2907;2908;2909
2801;492000;5635000;2;2692;2693;2694;2802;2800;2908;2909;2910
2802;494000;5635000;2;2693;2694;2695;2803;2801;2909;2910;2911
2803;496000;5635000;2;2694;2695;2696;2804;2802;2910;2911;2912
2804;498000;5635000;2;2695;2696;2697;2805;2803;2911;2912;2913
2805;5e+05;5635000;2;2696;2697;2698;2806;2804;2912;2913;2914
2806;502000;5635000;2;2697;2698;2699;2807;2805;2913;2914;2915
2807;504000;5635000;2;2698;2699;2700;2808;2806;2914;2915;2916
2808;506000;5635000;2;2699;2700;2701;2809;2807;2915;2916;2917
2809;508000;5635000;2;2700;2701;2702;2810;2808;2916;2917;2918
2810;510000;5635000;2;2701;2702;2703;2811;2809;2917;2918;2919
2811;512000;5635000;2;2702;2703;2704;2812;2810;2918;2919;2920
2812;514000;5635000;2;2703;2704;2705;2813;2811;2919;2920;2921
2813;516000;5635000;2;2704;2705;2706;2814;2812;2920;2921;2922
2814;518000;5635000;2;2705;2706;2707;2815;2813;2921;2922;2923
2815;520000;5635000;2;2706;2707;2708;2816;2814;2922;2923;2924
2816;522000;5635000;2;2707;2708;2709;2817;2815;2923;2924;2925
2817;524000;5635000;2;2708;2709;2710;2818;2816;2924;2925;2926
2818;526000;5635000;2;2709;2710;2711;2819;2817;2925;2926;2927
2819;528000;5635000;2;2710;2711;2712;2820;2818;2926;2927;2928
2820;530000;5635000;2;2711;2712;2713;2821;2819;2927;2928;2929
2821;532000;5635000;3;2712;2713;2714;2822;2820;2928;2929;2930
2822;534000;5635000;2;2713;2714;2715;2823;2821;2929;2930;2931
2823;536000;5635000;2;2714;2715;2716;2824;2822;2930;2931;2932
2824;538000;5635000;1;2715;2716;2717;2825;2823;2931;2932;2933
2825;540000;5635000;1;2716;2717;2718;2826;2824;2932;2933;2934
2826;542000;5635000;2;2717;2718;2719;2827;2825;2933;2934;2935
2827;544000;5635000;2;2718;2719;2720;2828;2826;2934;2935;2936
2828;546000;5635000;2;2719;2720;2721;2829;2827;2935;2936;2937
2829;548000;5635000;2;2720;2721;2722;2830;2828;2936;2937;2938
2830;550000;5635000;2;2721;2722;2723;2831;2829;2937;2938;2939
2831;552000;5635000;2;2722;2723;2724;2832;2830;2938;2939;2940
2832;554000;5635000;2;2723;2724;2725;2833;2831;2939;2940;2941
2833;556000;5635000;2;2724;2725;2726;2834;2832;2940;2941;2942
2834;558000;5635000;2;2725;2726;2727;2835;2833;2941;2942;2943
2835;560000;5635000;2;2726;2727;2728;2836;2834;2942;2943;2944
2836;562000;5635000;2;2727;2728;2729;2837;2835;2943;2944;2945
2837;564000;5635000;2;2728;2729;2730;2838;2836;2944;2945;2946
2838;566000;5635000;2;2729;2730;2731;2839;2837;2945;2946;2947
2839;568000;5635000;2;2730;2731;2732;2840;2838;2946;2947;2948
2840;570000;5635000;2;2731;2732;2733;2841;2839;2947;2948;2949
2841;572000;5635000;2;2732;2733;2734;2842;2840;2948;2949;2950
2842;574000;5635000;2;2733;2734;2735;2843;2841;2949;2950;2951
2843;576000;5635000;3;2734;2735;2736;2844;2842;2950;2951;2952
2844;578000;5635000;2;2735;2736;2737;2845;2843;2951;2952;2953
2845;580000;5635000;2;2736;2737;2738;2846;2844;2952;2953;2954
2846;582000;5635000;2;2737;2738;2739;2847;2845;2953;2954;2955
2847;584000;5635000;2;2738;2739;2740;2848;2846;2954;2955;2956
2848;586000;5635000;2;2739;2740;2741;2849;2847;2955;2956;2957
2849;588000;5635000;2;2740;2741;2742;2850;2848;2956;2957;2958
2850;590000;5635000;2;2741;2742;2743;2851;2849;2957;2958;2959
2851;592000;5635000;2;2742;2743;2744;2852;2850;2958;2959;2960
2852;594000;5635000;2;2743;2744;2745;2853;2851;2959;2960;2961
2853;596000;5635000;2;2744;2745;2746;2854;2852;2960;2961;2962
2854;598000;5635000;2;2745;2746;2747;2855;2853;2961;2962;2963
2855;6e+05;5635000;2;2746;2747;2748;2856;2854;2962;2963;2964
2856;602000;5635000;2;2747;2748;2749;2857;2855;2963;2964;2965
2857;604000;5635000;2;2748;2749;2750;2858;2856;2964;2965;2966
2858;606000;5635000;2;2749;2750;2751;2859;2857;2965;2966;2967
2859;608000;5635000;2;2750;2751;2752;2860;2858;2966;2967;2968
2860;610000;5635000;2;2751;2752;2753;2861;2859;2967;2968;2969
2861;612000;5635000;2;2752;2753;2754;2862;2860;2968;2969;2970
2862;614000;5635000;2;2753;2754;2755;2863;2861;2969;2970;2971
2863;616000;5635000;3;2754;2755;2756;2864;2862;2970;2971;2972
2864;618000;5635000;4;2755;2756;2757;2865;2863;2971;2972;2973
2865;620000;5635000;3;2756;2757;2758;2866;2864;2972;2973;2974
2866;622000;5635000;2;2757;2758;2759;2867;2865;2973;2974;2975
2867;624000;5635000;2;2758;2759;2760;2868;2866;2974;2975;2976
2868;626000;5635000;3;2759;2760;2761;2869;2867;2975;2976;2977
2869;628000;5635000;3;2760;2761;2762;2870;2868;2976;2977;2978
2870;630000;5635000;3;2761;2762;2763;2871;2869;2977;2978;2979
2871;632000;5635000;3;2762;2763;2764;2872;2870;2978;2979;2980
2872;634000;5635000;2;2763;2764;2765;2873;2871;2979;2980;2981
2873;636000;5635000;2;2764;2765;2766;2874;2872;2980;2981;2982
2874;638000;5635000;2;2765;2766;2767;2875;2873;2981;2982;2983
2875;640000;5635000;2;2766;2767;2768;2876;2874;2982;2983;2984
2876;642000;5635000;2;2767;2768;2769;2877;2875;2983;2984;2985
2877;644000;5635000;2;2768;2769;2770;2878;2876;2984;2985;2986
2878;646000;5635000;2;2769;2770;2771;2879;2877;2985;2986;2987
2879;648000;5635000;2;2770;2771;2772;2880;2878;2986;2987;2988
2880;650000;5635000;3;2771;2772;2773;2881;2879;2987;2988;2989
2881;652000;5635000;2;2772;2773;2774;2882;2880;2988;2989;2990
2882;654000;5635000;2;2773;2774;2775;2883;2881;2989;2990;2991
2883;656000;5635000;2;2774;2775;2776;2884;2882;2990;2991;2992
2884;658000;5635000;2;2775;2776;2777;2885;2883;2991;2992;2993
2885;660000;5635000;2;2776;2777;2778;2886;2884;2992;2993;2994
2886;662000;5635000;2;2777;2778;2779;2887;2885;2993;2994;2995
2887;664000;5635000;2;2778;2779;2780;2888;2886;2994;2995;2996
2888;666000;5635000;2;2779;2780;2781;2889;2887;2995;2996;2997
2889;668000;5635000;2;2780;2781;2782;2890;2888;2996;2997;2998
2890;670000;5635000;2;2781;2782;2783;2891;2889;2997;2998;2999
2891;672000;5635000;2;2782;2783;2784;2892;2890;2998;2999;3000
2892;674000;5635000;2;2783;2784;2785;2893;2891;2999;3000;3001
2893;676000;5635000;2;2784;2785;2786;2894;2892;3000;3001;3002
2894;678000;5635000;2;2785;2786;2787;2895;2893;3001;3002;3003
2895;680000;5635000;2;2786;2787;2788;2896;2894;3002;3003;3004
2896;682000;5635000;1;2787;2788;2789;2897;2895;3003;3004;3005
2897;684000;5635000;1;2788;2789;2790;2898;2896;3004;3005;3006
2898;686000;5635000;1;2789;2790;0;0;2897;3005;3006;3007
2899;472000;5633000;1;0;2791;2792;2900;0;0;0;3008
2900;474000;5633000;2;2791;2792;2793;2901;2899;0;3008;3009
2901;476000;5633000;2;2792;2793;2794;2902;2900;3008;3009;3010
2902;478000;5633000;1;2793;2794;2795;2903;2901;3009;3010;3011
2903;480000;5633000;2;2794;2795;2796;2904;2902;3010;3011;3012
2904;482000;5633000;1;2795;2796;2797;2905;2903;3011;3012;3013
2905;484000;5633000;2;2796;2797;2798;2906;2904;3012;3013;3014
2906;486000;5633000;2;2797;2798;2799;2907;2905;3013;3014;3015
2907;488000;5633000;2;2798;2799;2800;2908;2906;3014;3015;3016
2908;490000;5633000;2;2799;2800;2801;2909;2907;3015;3016;3017
2909;492000;5633000;2;2800;2801;2802;2910;2908;3016;3017;3018
2910;494000;5633000;2;2801;2802;2803;2911;2909;3017;3018;3019
2911;496000;5633000;2;2802;2803;2804;2912;2910;3018;3019;3020
2912;498000;5633000;3;2803;2804;2805;2913;2911;3019;3020;3021
2913;5e+05;5633000;3;2804;2805;2806;2914;2912;3020;3021;3022
2914;502000;5633000;2;2805;2806;2807;2915;2913;3021;3022;3023
2915;504000;5633000;2;2806;2807;2808;2916;2914;3022;3023;3024
2916;506000;5633000;2;2807;2808;2809;2917;2915;3023;3024;3025
2917;508000;5633000;2;2808;2809;2810;2918;2916;3024;3025;3026
2918;510000;5633000;2;2809;2810;2811;2919;2917;3025;3026;3027
2919;512000;5633000;2;2810;2811;2812;2920;2918;3026;3027;3028
2920;514000;5633000;2;2811;2812;2813;2921;2919;3027;3028;3029
2921;516000;5633000;2;2812;2813;2814;2922;2920;3028;3029;3030
2922;518000;5633000;2;2813;2814;2815;2923;2921;3029;3030;3031
2923;520000;5633000;2;2814;2815;2816;2924;2922;3030;3031;3032
2924;522000;5633000;3;2815;2816;2817;2925;2923;3031;3032;3033
2925;524000;5633000;3;2816;2817;2818;2926;2924;3032;3033;3034
2926;526000;5633000;2;2817;2818;2819;2927;2925;3033;3034;3035
2927;528000;5633000;2;2818;2819;2820;2928;2926;3034;3035;3036
2928;530000;5633000;2;2819;2820;2821;2929;2927;3035;3036;3037
2929;532000;5633000;2;2820;2821;2822;2930;2928;3036;3037;3038
2930;534000;5633000;2;2821;2822;2823;2931;2929;3037;3038;3039
2931;536000;5633000;2;2822;2823;2824;2932;2930;3038;3039;3040
2932;538000;5633000;2;2823;2824;2825;2933;2931;3039;3040;3041
2933;540000;5633000;2;2824;2825;2826;2934;2932;3040;3041;3042
2934;542000;5633000;3;2825;2826;2827;2935;2933;3041;3042;3043
2935;544000;5633000;2;2826;2827;2828;2936;2934;3042;3043;3044
2936;546000;5633000;2;2827;2828;2829;2937;2935;3043;3044;3045
2937;548000;5633000;2;2828;2829;2830;2938;2936;3044;3045;3046
2938;550000;5633000;2;2829;2830;2831;2939;2937;3045;3046;3047
2939;552000;5633000;2;2830;2831;2832;2940;2938;3046;3047;3048
2940;554000;5633000;2;2831;2832;2833;2941;2939;3047;3048;3049
2941;556000;5633000;2;2832;2833;2834;2942;2940;3048;3049;3050
2942;558000;5633000;2;2833;2834;2835;2943;2941;3049;3050;3051
2943;560000;5633000;2;2834;2835;2836;2944;2942;3050;3051;3052
2944;562000;5633000;2;2835;2836;2837;2945;2943;3051;3052;3053
2945;564000;5633000;2;2836;2837;2838;2946;2944;3052;3053;3054
2946;566000;5633000;2;2837;2838;2839;2947;2945;3053;3054;3055
2947;568000;5633000;2;2838;2839;2840;2948;2946;3054;3055;3056
2948;570000;5633000;2;2839;2840;2841;2949;2947;3055;3056;3057
2949;572000;5633000;2;2840;2841;2842;2950;2948;3056;3057;3058
2950;574000;5633000;2;2841;2842;2843;2951;2949;3057;3058;3059
2951;576000;5633000;2;2842;2843;2844;2952;2950;3058;3059;3060
2952;578000;5633000;2;2843;2844;2845;2953;2951;3059;3060;3061
2953;580000;5633000;2;2844;2845;2846;2954;2952;3060;3061;3062
2954;582000;5633000;2;2845;2846;2847;2955;2953;3061;3062;3063
2955;584000;5633000;2;2846;2847;2848;2956;2954;3062;3063;3064
2956;586000;5633000;3;2847;2848;2849;2957;2955;3063;3064;3065
2957;588000;5633000;2;2848;2849;2850;2958;2956;3064;3065;3066
2958;590000;5633000;2;2849;2850;2851;2959;2957;3065;3066;3067
2959;592000;5633000;2;2850;2851;2852;2960;2958;3066;3067;3068
2960;594000;5633000;2;2851;2852;2853;2961;2959;3067;3068;3069
2961;596000;5633000;2;2852;2853;2854;2962;2960;3068;3069;3070
2962;598000;5633000;2;2853;2854;2855;2963;2961;3069;3070;3071
2963;6e+05;5633000;2;2854;2855;2856;2964;2962;3070;3071;3072
2964;602000;5633000;2;2855;2856;2857;2965;2963;3071;3072;3073
2965;604000;5633000;2;2856;2857;2858;2966;2964;3072;3073;3074
2966;606000;5633000;2;2857;2858;2859;2967;2965;3073;3074;3075
2967;608000;5633000;3;2858;2859;2860;2968;2966;3074;3075;3076
2968;610000;5633000;2;2859;2860;2861;2969;2967;3075;3076;3077
2969;612000;5633000;2;2860;2861;2862;2970;2968;3076;3077;3078
2970;614000;5633000;3;2861;2862;2863;2971;2969;3077;3078;3079
2971;616000;5633000;3;2862;2863;2864;2972;2970;3078;3079;3080
2972;618000;5633000;4;2863;2864;2865;2973;2971;3079;3080;3081
2973;620000;5633000;4;2864;2865;2866;2974;2972;3080;3081;3082
2974;622000;5633000;2;2865;2866;2867;2975;2973;3081;3082;3083
2975;624000;5633000;2;2866;2867;2868;2976;2974;3082;3083;3084
2976;626000;5633000;2;2867;2868;2869;2977;2975;3083;3084;3085
2977;628000;5633000;2;2868;2869;2870;2978;2976;3084;3085;3086
2978;630000;5633000;2;2869;2870;2871;2979;2977;3085;3086;3087
2979;632000;5633000;3;2870;2871;2872;2980;2978;3086;3087;3088
2980;634000;5633000;2;2871;2872;2873;2981;2979;3087;3088;3089
2981;636000;5633000;2;2872;2873;2874;2982;2980;3088;3089;3090
2982;638000;5633000;2;2873;2874;2875;2983;2981;3089;3090;3091
2983;640000;5633000;2;2874;2875;2876;2984;2982;3090;3091;3092
2984;642000;5633000;2;2875;2876;2877;2985;2983;3091;3092;3093
2985;644000;5633000;2;2876;2877;2878;2986;2984;3092;3093;3094
2986;646000;5633000;2;2877;2878;2879;2987;2985;3093;3094;3095
2987;648000;5633000;2;2878;2879;2880;2988;2986;3094;3095;3096
2988;650000;5633000;3;2879;2880;2881;2989;2987;3095;3096;3097
2989;652000;5633000;2;2880;2881;2882;2990;2988;3096;3097;3098
2990;654000;5633000;2;2881;2882;2883;2991;2989;3097;3098;3099
2991;656000;5633000;2;2882;2883;2884;2992;2990;3098;3099;3100
2992;658000;5633000;2;2883;2884;2885;2993;2991;3099;3100;3101
2993;660000;5633000;1;2884;2885;2886;2994;2992;3100;3101;3102
2994;662000;5633000;1;2885;2886;2887;2995;2993;3101;3102;3103
2995;664000;5633000;2;2886;2887;2888;2996;2994;3102;3103;3104
2996;666000;5633000;2;2887;2888;2889;2997;2995;3103;3104;3105
2997;668000;5633000;2;2888;2889;2890;2998;2996;3104;3105;3106
2998;670000;5633000;2;2889;2890;2891;2999;2997;3105;3106;3107
2999;672000;5633000;2;2890;2891;2892;3000;2998;3106;3107;3108
3000;674000;5633000;2;2891;2892;2893;3001;2999;3107;3108;3109
3001;676000;5633000;2;2892;2893;2894;3002;3000;3108;3109;3110
3002;678000;5633000;2;2893;2894;2895;3003;3001;3109;3110;3111
3003;680000;5633000;1;2894;2895;2896;3004;3002;3110;3111;3112
3004;682000;5633000;1;2895;2896;2897;3005;3003;3111;3112;3113
3005;684000;5633000;2;2896;2897;2898;3006;3004;3112;3113;3114
3006;686000;5633000;2;2897;2898;0;3007;3005;3113;3114;0
3007;688000;5633000;2;2898;0;0;0;3006;3114;0;0
3008;474000;5631000;1;2899;2900;2901;3009;0;0;3115;3116
3009;476000;5631000;3;2900;2901;2902;3010;3008;3115;3116;3117
3010;478000;5631000;1;2901;2902;2903;3011;3009;3116;3117;3118
3011;480000;5631000;1;2902;2903;2904;3012;3010;3117;3118;3119
3012;482000;5631000;2;2903;2904;2905;3013;3011;3118;3119;3120
3013;484000;5631000;2;2904;2905;2906;3014;3012;3119;3120;3121
3014;486000;5631000;2;2905;2906;2907;3015;3013;3120;3121;3122
3015;488000;5631000;2;2906;2907;2908;3016;3014;3121;3122;3123
3016;490000;5631000;2;2907;2908;2909;3017;3015;3122;3123;3124
3017;492000;5631000;2;2908;2909;2910;3018;3016;3123;3124;3125
3018;494000;5631000;3;2909;2910;2911;3019;3017;3124;3125;3126
3019;496000;5631000;3;2910;2911;2912;3020;3018;3125;3126;3127
3020;498000;5631000;3;2911;2912;2913;3021;3019;3126;3127;3128
3021;5e+05;5631000;2;2912;2913;2914;3022;3020;3127;3128;3129
3022;502000;5631000;2;2913;2914;2915;3023;3021;3128;3129;3130
3023;504000;5631000;2;2914;2915;2916;3024;3022;3129;3130;3131
3024;506000;5631000;2;2915;2916;2917;3025;3023;3130;3131;3132
3025;508000;5631000;2;2916;2917;2918;3026;3024;3131;3132;3133
3026;510000;5631000;1;2917;2918;2919;3027;3025;3132;3133;3134
3027;512000;5631000;2;2918;2919;2920;3028;3026;3133;3134;3135
3028;514000;5631000;2;2919;2920;2921;3029;3027;3134;3135;3136
3029;516000;5631000;2;2920;2921;2922;3030;3028;3135;3136;3137
3030;518000;5631000;2;2921;2922;2923;3031;3029;3136;3137;3138
3031;520000;5631000;2;2922;2923;2924;3032;3030;3137;3138;3139
3032;522000;5631000;2;2923;2924;2925;3033;3031;3138;3139;3140
3033;524000;5631000;2;2924;2925;2926;3034;3032;3139;3140;3141
3034;526000;5631000;2;2925;2926;2927;3035;3033;3140;3141;3142
3035;528000;5631000;2;2926;2927;2928;3036;3034;3141;3142;3143
3036;530000;5631000;2;2927;2928;2929;3037;3035;3142;3143;3144
3037;532000;5631000;2;2928;2929;2930;3038;3036;3143;3144;3145
3038;534000;5631000;2;2929;2930;2931;3039;3037;3144;3145;3146
3039;536000;5631000;2;2930;2931;2932;3040;3038;3145;3146;3147
3040;538000;5631000;2;2931;2932;2933;3041;3039;3146;3147;3148
3041;540000;5631000;1;2932;2933;2934;3042;3040;3147;3148;3149
3042;542000;5631000;2;2933;2934;2935;3043;3041;3148;3149;3150
3043;544000;5631000;2;2934;2935;2936;3044;3042;3149;3150;3151
3044;546000;5631000;2;2935;2936;2937;3045;3043;3150;3151;3152
3045;548000;5631000;2;2936;2937;2938;3046;3044;3151;3152;3153
3046;550000;5631000;2;2937;2938;2939;3047;3045;3152;3153;3154
3047;552000;5631000;2;2938;2939;2940;3048;3046;3153;3154;3155
3048;554000;5631000;2;2939;2940;2941;3049;3047;3154;3155;3156
3049;556000;5631000;2;2940;2941;2942;3050;3048;3155;3156;3157
3050;558000;5631000;2;2941;2942;2943;3051;3049;3156;3157;3158
3051;560000;5631000;2;2942;2943;2944;3052;3050;3157;3158;3159
3052;562000;5631000;2;2943;2944;2945;3053;3051;3158;3159;3160
3053;564000;5631000;2;2944;2945;2946;3054;3052;3159;3160;3161
3054;566000;5631000;2;2945;2946;2947;3055;3053;3160;3161;3162
3055;568000;5631000;2;2946;2947;2948;3056;3054;3161;3162;3163
3056;570000;5631000;2;2947;2948;2949;3057;3055;3162;3163;3164
3057;572000;5631000;2;2948;2949;2950;3058;3056;3163;3164;3165
3058;574000;5631000;2;2949;2950;2951;3059;3057;3164;3165;3166
3059;576000;5631000;2;2950;2951;2952;3060;3058;3165;3166;3167
3060;578000;5631000;2;2951;2952;2953;3061;3059;3166;3167;3168
3061;580000;5631000;2;2952;2953;2954;3062;3060;3167;3168;3169
3062;582000;5631000;2;2953;2954;2955;3063;3061;3168;3169;3170
3063;584000;5631000;2;2954;2955;2956;3064;3062;3169;3170;3171
3064;586000;5631000;2;2955;2956;2957;3065;3063;3170;3171;3172
3065;588000;5631000;2;2956;2957;2958;3066;3064;3171;3172;3173
3066;590000;5631000;2;2957;2958;2959;3067;3065;3172;3173;3174
3067;592000;5631000;2;2958;2959;2960;3068;3066;3173;3174;3175
3068;594000;5631000;2;2959;2960;2961;3069;3067;3174;3175;3176
3069;596000;5631000;2;2960;2961;2962;3070;3068;3175;3176;3177
3070;598000;5631000;2;2961;2962;2963;3071;3069;3176;3177;3178
3071;6e+05;5631000;2;2962;2963;2964;3072;3070;3177;3178;3179
3072;602000;5631000;3;2963;2964;2965;3073;3071;3178;3179;3180
3073;604000;5631000;3;2964;2965;2966;3074;3072;3179;3180;3181
3074;606000;5631000;3;2965;2966;2967;3075;3073;3180;3181;3182
3075;608000;5631000;3;2966;2967;2968;3076;3074;3181;3182;3183
3076;610000;5631000;2;2967;2968;2969;3077;3075;3182;3183;3184
3077;612000;5631000;2;2968;2969;2970;3078;3076;3183;3184;3185
3078;614000;5631000;2;2969;2970;2971;3079;3077;3184;3185;3186
3079;616000;5631000;4;2970;2971;2972;3080;3078;3185;3186;3187
